id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354169993089478656,1354169993089478656,2021-01-26 21:51:00 CET,2021-01-26,21:51:00,+0200,738550990698336261,stockbard,stockbard,,$DANG! $IT $PAY $A $SUN $I $AM $MY $SAP $BAM!,en,[],[],[],0,0,0,[],"['dang', 'it', 'pay', 'a', 'sun', 'i', 'am', 'my', 'sap', 'bam']",https://twitter.com/stockbard/status/1354169993089478656,False,,0,,,,,,,,[],,,,
1354154905544617984,1354154905544617984,2021-01-26 20:51:03 CET,2021-01-26,20:51:03,+0200,738550990698336261,stockbard,stockbard,,$BAM! $OAK $TAP $TEN $AT $A $BRO,en,[],[],[],0,0,0,[],"['bam', 'oak', 'tap', 'ten', 'at', 'a', 'bro']",https://twitter.com/stockbard/status/1354154905544617984,False,,0,,,,,,,,[],,,,
1354129093160132608,1354126471963541504,2021-01-26 19:08:28 CET,2021-01-26,19:08:28,+0200,49338053,vjny,VJNY,,@Mariyash95 We are beating their $A $S $S  $AFOM  Power of common people LOL  https://t.co/1ANwrc0Y77,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EsrVOwZXMAAOzmO.jpg'],1,1,9,[],"['a', 's', 's', 'afom']",https://twitter.com/vjny/status/1354129093160132608,False,,1,https://pbs.twimg.com/tweet_video_thumb/EsrVOwZXMAAOzmO.jpg,,,,,,,"[{'screen_name': 'Mariyash95', 'name': 'Mariya 💖', 'id': '1287810424449241088'}]",,,,
1354123562861416448,1354123562861416448,2021-01-26 18:46:30 CET,2021-01-26,18:46:30,+0200,1270752520667684864,eb_success,success,,Success from  https://t.co/LrCpjdG8mA - By DonnyCash#6969 $A  https://t.co/LVRoLP9Ruc,en,[],['https://www.twitter.com/equityblueinc'],['https://pbs.twimg.com/media/EsrQNCSXEAgSOud.jpg'],0,0,1,[],['a'],https://twitter.com/eb_success/status/1354123562861416448,False,,1,https://pbs.twimg.com/media/EsrQNCSXEAgSOud.jpg,,,,,,,[],,,,
1354117901599584256,1354117901599584256,2021-01-26 18:24:00 CET,2021-01-26,18:24:00,+0200,925751546159169536,sleekoptions,sleekOptions,,$A Was up 1.00 %. Turned negative -0.49% | (Green to red move) #GreenToRed  https://t.co/GVxlCwgmt1  https://t.co/XkXdWpzfqZ,en,[],['https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan&type=greentoredDaily'],['https://pbs.twimg.com/media/EsrLDiYW4AIv7NJ.jpg'],0,0,0,['greentored'],['a'],https://twitter.com/sleekoptions/status/1354117901599584256,False,,1,https://pbs.twimg.com/media/EsrLDiYW4AIv7NJ.jpg,,,,,,,[],,,,
1354109651697209344,1354109651697209344,2021-01-26 17:51:13 CET,2021-01-26,17:51:13,+0200,738550990698336261,stockbard,stockbard,,$FLOW $OUT $MEN $YELP $MS $ACRE $TWO $CUBS $AGO $IT $FLOW $OUT $A $POST,en,[],[],[],0,0,0,[],"['flow', 'out', 'men', 'yelp', 'ms', 'acre', 'two', 'cubs', 'ago', 'it', 'flow', 'out', 'a', 'post']",https://twitter.com/stockbard/status/1354109651697209344,False,,0,,,,,,,,[],,,,
1354100136671129602,1354100136671129602,2021-01-26 17:13:25 CET,2021-01-26,17:13:25,+0200,2356524462,allstocknews,$Stocknewsalerts,,"$A Agilent Technologies, Inc. - Q1 2021 Agilent Technologies Inc. Earnings Conference Call From our Stock News Alerts App",en,[],[],[],0,0,0,[],['a'],https://twitter.com/Allstocknews/status/1354100136671129602,False,,0,,,,,,,,[],,,,
1354098177570430977,1354098177570430977,2021-01-26 17:05:38 CET,2021-01-26,17:05:38,+0200,472650465,otcdynamics,"OTC Dynamics, Inc.",,$A Agilent to Webcast First-Quarter Fiscal Year 2021 Financial Results Presentation  https://t.co/QdLyacIACC,en,[],['https://www.otcdynamics.com/a-agilent-to-webcast-first-quarter-fiscal-year-2021-financial-results-presentation/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter'],[],0,0,0,[],['a'],https://twitter.com/otcdynamics/status/1354098177570430977,False,,0,,,,,,,,[],,,,
1354097240759881728,1354097240759881728,2021-01-26 17:01:54 CET,2021-01-26,17:01:54,+0200,1254035253104181256,stock_titan,Stock Titan,,$A Agilent to Webcast First-Quarter Fiscal Year 2021 Financial Results Presentation  https://t.co/4MtYWPAZoU,en,[],['https://www.stocktitan.net/news/A/agilent-to-webcast-first-quarter-fiscal-year-2021-financial-results-uu9id4qgudhf.html'],[],0,0,0,[],['a'],https://twitter.com/stock_titan/status/1354097240759881728,False,,0,,,,,,,,[],,,,
1354096968809766912,1354096968809766912,2021-01-26 17:00:49 CET,2021-01-26,17:00:49,+0200,2356524462,allstocknews,$Stocknewsalerts,,"$A Agilent Technologies, Inc. - Agilent to Webcast First-Quarter Fiscal Year 2021 Financial Results Presentat From our Stock News Alerts App",en,[],[],[],0,0,0,[],['a'],https://twitter.com/Allstocknews/status/1354096968809766912,False,,0,,,,,,,,[],,,,
1354093119713599488,1354093119713599488,2021-01-26 16:45:32 CET,2021-01-26,16:45:32,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $LLY $JNJ $ISRG $PFE $CI $TMO $SYK $A $REGN $AMGN $BDX $UNH $ABBV $VRTX $BMY $MDT $MRK $LH $ZTS $EW #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/tcnjW1oH6F",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Esq0gxLVkAAewV_.jpg', 'https://pbs.twimg.com/media/Esq0g39U4AABrd1.jpg', 'https://pbs.twimg.com/media/Esq0g-KUYAg9gca.jpg', 'https://pbs.twimg.com/media/Esq0hEXUYAgPMTt.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['lly', 'jnj', 'isrg', 'pfe', 'ci', 'tmo', 'syk', 'a', 'regn', 'amgn', 'bdx', 'unh', 'abbv', 'vrtx', 'bmy', 'mdt', 'mrk', 'lh', 'zts', 'ew']",https://twitter.com/MinteractApp/status/1354093119713599488,False,,1,https://pbs.twimg.com/media/Esq0gxLVkAAewV_.jpg,,,,,,,[],,,,
1354087237248540679,1354087237248540679,2021-01-26 16:22:09 CET,2021-01-26,16:22:09,+0200,738550990698336261,stockbard,stockbard,,$A $QUAD $YUM! $HE $YELP $OUT $MEN $MMM! $KEYS $ARE $AT $ADS,en,[],[],[],0,0,0,[],"['a', 'quad', 'yum', 'he', 'yelp', 'out', 'men', 'mmm', 'keys', 'are', 'at', 'ads']",https://twitter.com/stockbard/status/1354087237248540679,False,,0,,,,,,,,[],,,,
1354085134887227392,1354085134887227392,2021-01-26 16:13:48 CET,2021-01-26,16:13:48,+0200,1348920818701459458,mojacoder,MojaCoder,,MojaCoderをアップデートしました。 コードブロックがシンタックスハイライトとMarkdownに対応しました。  ```cpp:タイトル #include&lt;iostream&gt; ``` とするとC++をシンタックスハイライトつきで挿入できます。 ```md:タイトル $A$ ``` とするとコードブロックの中でMarkdownをかけます。  https://t.co/lfHguVVOOy,ja,[],[],"['https://pbs.twimg.com/media/Esqszh-XIAYQJft.jpg', 'https://pbs.twimg.com/media/Esqszh2XYAQCgDE.png']",0,0,7,['include'],['a'],https://twitter.com/MojaCoder/status/1354085134887227392,False,,1,https://pbs.twimg.com/media/Esqszh-XIAYQJft.jpg,,,,,,,[],,,,
1354061337090019329,1353984278703431682,2021-01-26 14:39:14 CET,2021-01-26,14:39:14,+0200,134548942,rajiv70,Rajiv Mehra,,"@news24tvchannel @mallikabajpayee @KapilMishra_IND Desh kay gaddaro ko, Jail mein dalo $a!0 ko.",tl,[],[],[],0,0,0,[],['a'],https://twitter.com/Rajiv70/status/1354061337090019329,False,,0,,,,,,,,"[{'screen_name': 'news24tvchannel', 'name': 'News24', 'id': '34206701'}, {'screen_name': 'mallikabajpayee', 'name': '#Mallika Bajpayee', 'id': '602031846'}, {'screen_name': 'KapilMishra_IND', 'name': 'Kapil Mishra', 'id': '31656892'}]",,,,
1354050371367424001,1354050360256716803,2021-01-26 13:55:40 CET,2021-01-26,13:55:40,+0200,1089902158252781585,astoldbyrosado,Anthony’s Pipebomb 🎤,,the Mandalorian!...she is $a$ha Bank$!!!!!!!!!!!! 🤑💰💵💙 Beyond lucky and beyond grateful to not only have met you twice in person but to be such a huge fan of yours! You’re truly amazing and truly one of a kind! Hope you have the best day ever cause you deserve it! 🎉  https://t.co/ARaeyylxoy,en,[],[],"['https://pbs.twimg.com/media/EsqNoWGXIAAv2Aw.jpg', 'https://pbs.twimg.com/media/EsqNoW-XUAEzOfH.jpg', 'https://pbs.twimg.com/media/EsqNoWnW8AAuXAA.jpg']",0,0,0,[],['a'],https://twitter.com/AsToldByRosado/status/1354050371367424001,False,,1,https://pbs.twimg.com/media/EsqNoWGXIAAv2Aw.jpg,,,,,,,[],,,,
1354033891426922496,1354033891426922496,2021-01-26 12:50:11 CET,2021-01-26,12:50:11,+0200,738550990698336261,stockbard,stockbard,,$HE $MET $TOO $RAD $CUBS $ARE $EMO $HUM $MR $MAC $AT $A $DOOR,en,[],[],[],0,0,0,[],"['he', 'met', 'too', 'rad', 'cubs', 'are', 'emo', 'hum', 'mr', 'mac', 'at', 'a', 'door']",https://twitter.com/stockbard/status/1354033891426922496,False,,0,,,,,,,,[],,,,
1354018788971339778,1354018788971339778,2021-01-26 11:50:10 CET,2021-01-26,11:50:10,+0200,738550990698336261,stockbard,stockbard,,$BWA! $I $SEE $OUT $DATA $FLOW $MS $NOAH $OUT $A $WAGE,en,[],[],[],0,0,0,[],"['bwa', 'i', 'see', 'out', 'data', 'flow', 'ms', 'noah', 'out', 'a', 'wage']",https://twitter.com/stockbard/status/1354018788971339778,False,,0,,,,,,,,[],,,,
1354017656828006400,1352235228216094720,2021-01-26 11:45:40 CET,2021-01-26,11:45:40,+0200,117688556,rikschennink,Rik Schennink,,@geeknum88 @magento Managed to fix it by commenting these two lines in 1.7  ``` // Line 1100 // Array.from = $A;  // Line 1077 // entries: toArray ```,en,[],[],[],0,0,0,[],['a'],https://twitter.com/rikschennink/status/1354017656828006400,False,,0,,,,,,,,"[{'screen_name': 'geeknum88', 'name': 'Jason Westbrook', 'id': '15302866'}, {'screen_name': 'Magento', 'name': 'Magento', 'id': '1385641581068230658'}]",,,,
1354010006589370368,1353765653514252288,2021-01-26 11:15:16 CET,2021-01-26,11:15:16,+0200,978136052371083264,erzacy,vro!,,"@dodgyurfave $a,9!",und,[],[],[],0,0,1,[],['a'],https://twitter.com/erzacy/status/1354010006589370368,False,,0,,,,,,,,"[{'screen_name': 'dodgyurfave', 'name': 'Dodgy', 'id': '1213162754774691847'}]",,,,
1354003722477723648,1354003722477723648,2021-01-26 10:50:18 CET,2021-01-26,10:50:18,+0200,738550990698336261,stockbard,stockbard,,$DO $OUT $A $DECK $DANG! $I $AM $MR $ALLY $ADS $ARE $MR $BID,en,[],[],[],0,0,0,[],"['do', 'out', 'a', 'deck', 'dang', 'i', 'am', 'mr', 'ally', 'ads', 'are', 'mr', 'bid']",https://twitter.com/stockbard/status/1354003722477723648,False,,0,,,,,,,,[],,,,
1353996219832532992,1353996219832532992,2021-01-26 10:20:29 CET,2021-01-26,10:20:29,+0200,738550990698336261,stockbard,stockbard,,$MMM! $ADS $ARE $MY $CUBE $CUBS $ARE $A $SUM $AT $MEN $MET $ALL $KEYS,en,[],[],[],0,0,0,[],"['mmm', 'ads', 'are', 'my', 'cube', 'cubs', 'are', 'a', 'sum', 'at', 'men', 'met', 'all', 'keys']",https://twitter.com/stockbard/status/1353996219832532992,False,,0,,,,,,,,[],,,,
1353988744131588099,1353988744131588099,2021-01-26 09:50:47 CET,2021-01-26,09:50:47,+0200,738550990698336261,stockbard,stockbard,,$MMM! $I $SEE $AT $A $SHOP $CUBS $ARE $MY $BOOT $FOR $A $GLOP $MS $AXE,en,[],[],[],0,0,0,[],"['mmm', 'i', 'see', 'at', 'a', 'shop', 'cubs', 'are', 'my', 'boot', 'for', 'a', 'glop', 'ms', 'axe']",https://twitter.com/stockbard/status/1353988744131588099,False,,0,,,,,,,,[],,,,
1353984386715115520,1353966202641543168,2021-01-26 09:33:28 CET,2021-01-26,09:33:28,+0200,22349881,wyliebradford,Wylie Bradford,,@lachlanmccall Most people in a country like this paybtax vua PAYG deductions. Hence they only experience 'post-tax' money and so tax has no bearing on their attitude to money. I accept $A because I was born into an $A-using society and so that is the money I learned about as a child.,en,[],[],[],1,0,0,[],"['a', 'a']",https://twitter.com/WylieBradford/status/1353984386715115520,False,,0,,,,,,,,"[{'screen_name': 'lachlanmccall', 'name': 'Lachlan McCall', 'id': '328996059'}]",,,,
1353970657546170368,1353970657546170368,2021-01-26 08:38:54 CET,2021-01-26,08:38:54,+0200,1134049078424162304,newsfilterio,Investor News,,Agilent Announces Enhanced Mass Spectrometry and Automation Software Solutions to Support Regulatory Compliance Guidelines $A  https://t.co/EMaWsPUG7P,en,[],['https://newsfilter.io/articles/agilent-announces-enhanced-mass-spectrometry-and-automation-software-solutions-to-support-regulatory-147cde0d10060e42452b23370b17402c'],[],0,0,0,[],['a'],https://twitter.com/newsfilterio/status/1353970657546170368,False,,0,,,,,,,,[],,,,
1353968058377924609,1353968058377924609,2021-01-26 08:28:35 CET,2021-01-26,08:28:35,+0200,1238932268346945537,vhinnyinvesting,Vhinny,,"Sector rotation, investing long-term like a pro #Sector #rotation, #investing #long-term $LIKE $A $PRO  https://t.co/UrvipHOytS",en,[],['https://www.vhinny.com/g/sector-rotation-investing-longterm-like-a-pro-sbp8izmhq9?utm_source=twitter&utm_medium=referral&utm_campaign=sector-rotation-investing-longterm-like-a-pro-sbp8izmhq9'],[],0,0,0,"['sector', 'rotation', 'investing', 'long']","['like', 'a', 'pro']",https://twitter.com/VhinnyInvesting/status/1353968058377924609,False,,0,,,,,,,,[],,,,
1353965957572669440,1353965957572669440,2021-01-26 08:20:14 CET,2021-01-26,08:20:14,+0200,738550990698336261,stockbard,stockbard,,$ACE $MR $FUN $AT $A $SHOP $I $AM $LOW $SEE $MR $OAK $AT $SEAS,en,[],[],[],0,0,0,[],"['ace', 'mr', 'fun', 'at', 'a', 'shop', 'i', 'am', 'low', 'see', 'mr', 'oak', 'at', 'seas']",https://twitter.com/stockbard/status/1353965957572669440,False,,0,,,,,,,,[],,,,
1353961461249261568,1353961461249261568,2021-01-26 08:02:22 CET,2021-01-26,08:02:22,+0200,374729426,tickeron,Tickeron,,"$A enters an Uptrend as Momentum Indicator exceeded the 0 level on January 5, 2021. View odds for this and other indicators:  https://t.co/9RgCOazZpy #AgilentTechnologies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/9m78R97avb",en,[],['https://srnk.us/go/2487583'],['https://pbs.twimg.com/media/Eso8xilUcAE4rzm.jpg'],0,0,0,"['agilenttechnologies', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['a'],https://twitter.com/Tickeron/status/1353961461249261568,False,,1,https://pbs.twimg.com/media/Eso8xilUcAE4rzm.jpg,,,,,,,[],,,,
1353961134781460480,1353865300018671619,2021-01-26 08:01:04 CET,2021-01-26,08:01:04,+0200,842803741,peterlittig,Peter Littig,,"@dzackgarza The main result is that $(v_1, \ldots, v_n)$ is a basis if and only if $(v_1, \ldots, v_n) \cdot A$ is. In the example you gave, the transformation matrix $A$ is upper-triangular with $1$'s running down the diagonal. Hence $det A = 1$ implying that $A$ is invertible.",en,[],[],[],0,0,2,[],"['a', 'det', 'a']",https://twitter.com/peterlittig/status/1353961134781460480,False,,0,,,,,,,,"[{'screen_name': 'dzackgarza', 'name': 'D. Zack Garza (∂²=0)', 'id': '330930093'}]",,,,
1353958464570224641,1353958464570224641,2021-01-26 07:50:27 CET,2021-01-26,07:50:27,+0200,738550990698336261,stockbard,stockbard,,$I $FLOW $MS $DAN $BORN $TWO $FOR $A $STAG,en,[],[],[],0,0,0,[],"['i', 'flow', 'ms', 'dan', 'born', 'two', 'for', 'a', 'stag']",https://twitter.com/stockbard/status/1353958464570224641,False,,0,,,,,,,,[],,,,
1353950967939674112,1353950967939674112,2021-01-26 07:20:40 CET,2021-01-26,07:20:40,+0200,738550990698336261,stockbard,stockbard,,$HE $EFF $MR $AXE $OUT $HUBS $EAT $ALL $DATA $AGO $IT $SWAY $FOR $A $TV,en,[],[],[],0,0,0,[],"['he', 'eff', 'mr', 'axe', 'out', 'hubs', 'eat', 'all', 'data', 'ago', 'it', 'sway', 'for', 'a', 'tv']",https://twitter.com/stockbard/status/1353950967939674112,False,,0,,,,,,,,[],,,,
1353943414694404096,1353943414694404096,2021-01-26 06:50:39 CET,2021-01-26,06:50:39,+0200,738550990698336261,stockbard,stockbard,,$FOR $A $GEL $I $HUM $OUT $HUBS $MET $SAM,en,[],[],[],0,0,0,[],"['for', 'a', 'gel', 'i', 'hum', 'out', 'hubs', 'met', 'sam']",https://twitter.com/stockbard/status/1353943414694404096,False,,0,,,,,,,,[],,,,
1353928185184968704,1353928185184968704,2021-01-26 05:50:08 CET,2021-01-26,05:50:08,+0200,738550990698336261,stockbard,stockbard,,$I $BIT $OUT $DATA $AT $KEYS $HE $MET $AT $A $QUAD,en,[],[],[],0,0,0,[],"['i', 'bit', 'out', 'data', 'at', 'keys', 'he', 'met', 'at', 'a', 'quad']",https://twitter.com/stockbard/status/1353928185184968704,False,,0,,,,,,,,[],,,,
1353920670305030144,1353920670305030144,2021-01-26 05:20:17 CET,2021-01-26,05:20:17,+0200,738550990698336261,stockbard,stockbard,,$A $KEG $TAP $MY $FIG $AT $SEAS $BAM!,en,[],[],[],0,0,0,[],"['a', 'keg', 'tap', 'my', 'fig', 'at', 'seas', 'bam']",https://twitter.com/stockbard/status/1353920670305030144,False,,0,,,,,,,,[],,,,
1353916259528634368,1353915756124065793,2021-01-26 05:02:45 CET,2021-01-26,05:02:45,+0200,1266257268,mathcobot,arXiv math.CO Combinatorics,,"a single node, which we call the heavy node, in all affine types other than type $A$. [4/4 of  https://t.co/ocaJPcov4y]",en,[],['https://arxiv.org/abs/2101.10230v1'],[],0,0,0,[],['a'],https://twitter.com/mathCObot/status/1353916259528634368,False,,0,,,,,,,,[],,,,
1353905637491683329,1353905637491683329,2021-01-26 04:20:32 CET,2021-01-26,04:20:32,+0200,738550990698336261,stockbard,stockbard,,$YUM! $I $CRY $OUT $A $FOE $I $ACE $AT $ADS $CRY $OUT $A $CGI,en,[],[],[],0,0,0,[],"['yum', 'i', 'cry', 'out', 'a', 'foe', 'i', 'ace', 'at', 'ads', 'cry', 'out', 'a', 'cgi']",https://twitter.com/stockbard/status/1353905637491683329,False,,0,,,,,,,,[],,,,
1353899743106109440,1353899743106109440,2021-01-26 03:57:07 CET,2021-01-26,03:57:07,+0200,1156693544670679041,fujikenbotebote,ぼて,,PHPには比較演算子として「宇宙船演算子」なるものがあるらしい  $a &lt;=&gt; $b $a が $b より大きいか、0か、0より小さい場合に、 それぞれ、0より大きい か、0か、0より小さい int。  この日本語で仕様わかるやついんの？ 僕が理解力ないだけかな  https://t.co/ZiKKtF7ej8,ja,[],['https://www.php.net/manual/ja/language.operators.comparison.php'],[],1,0,2,[],"['a', 'b', 'a', 'b']",https://twitter.com/fujikenbotebote/status/1353899743106109440,False,,0,,,,,,,,[],,,,
1353898051673403398,1353898051673403398,2021-01-26 03:50:24 CET,2021-01-26,03:50:24,+0200,738550990698336261,stockbard,stockbard,,$MMM! $HE $PAY $MS $FUN $DATA $ARE $ONE $GLOB $I $AM $MY $POT $AT $A $GLOP,en,[],[],[],0,0,0,[],"['mmm', 'he', 'pay', 'ms', 'fun', 'data', 'are', 'one', 'glob', 'i', 'am', 'my', 'pot', 'at', 'a', 'glop']",https://twitter.com/stockbard/status/1353898051673403398,False,,0,,,,,,,,[],,,,
1353886572492427265,1353886572492427265,2021-01-26 03:04:47 CET,2021-01-26,03:04:47,+0200,1070592465852235776,950jhse0,le ; closed.,,Sa L4ngIT 🌌⛅ MaY BiRd ☁🐦 $a gHArDen 🌱🌴 M4y ButTErFlY 🦋🌼SaNa dYaN 😎👍 sA pUsO ❤ m0 🧐🧞‍♀️ May 👉lele👈 na nAkal4gAY 🎋🎖  https://t.co/11FVrtah9k,tl,[],[],"['https://pbs.twimg.com/media/Esn4prIUcAAYWrj.jpg', 'https://pbs.twimg.com/media/Esn4prJVcAINwaM.jpg']",0,0,0,[],['a'],https://twitter.com/950JHSE0/status/1353886572492427265,False,,1,https://pbs.twimg.com/media/Esn4prIUcAAYWrj.jpg,,,,,,,[],,,,
1353883018948194304,1353883018948194304,2021-01-26 02:50:40 CET,2021-01-26,02:50:40,+0200,738550990698336261,stockbard,stockbard,,$BIT $MA $ALL $DATA $AGO $YUM! $FOR $A $SHOP,en,[],[],[],0,0,0,[],"['bit', 'ma', 'all', 'data', 'ago', 'yum', 'for', 'a', 'shop']",https://twitter.com/stockbard/status/1353883018948194304,False,,0,,,,,,,,[],,,,
1353880994252730370,1353098413399826432,2021-01-26 02:42:37 CET,2021-01-26,02:42:37,+0200,172421172,hetordeboedo,Hétor de Boedo,,@BolavipAr Ustedes también son lacayos de Bragarnik? $A,es,[],[],[],0,0,0,[],['a'],https://twitter.com/hetordeboedo/status/1353880994252730370,False,,0,,,,,,,,"[{'screen_name': 'BolavipAr', 'name': 'Bolavip Argentina', 'id': '3097263101'}]",,,,
1353875436334440449,1353875436334440449,2021-01-26 02:20:32 CET,2021-01-26,02:20:32,+0200,738550990698336261,stockbard,stockbard,,$FOR $A $CUB $TOO $FUN $TAP $TWO $ADS $AGO,en,[],[],[],0,0,0,[],"['for', 'a', 'cub', 'too', 'fun', 'tap', 'two', 'ads', 'ago']",https://twitter.com/stockbard/status/1353875436334440449,False,,0,,,,,,,,[],,,,
1353867926839963648,1353867926839963648,2021-01-26 01:50:42 CET,2021-01-26,01:50:42,+0200,738550990698336261,stockbard,stockbard,,$I $AM $ONE $ICE $BAM! $HE $MET $MR $IDA $HI! $SEAS $ARE $A $CGI,en,[],[],[],0,0,0,[],"['i', 'am', 'one', 'ice', 'bam', 'he', 'met', 'mr', 'ida', 'hi', 'seas', 'are', 'a', 'cgi']",https://twitter.com/stockbard/status/1353867926839963648,False,,0,,,,,,,,[],,,,
1353860376966918149,1353860376966918149,2021-01-26 01:20:42 CET,2021-01-26,01:20:42,+0200,738550990698336261,stockbard,stockbard,,$BWA! $EAT $MR $CGI $FOR $A $KEY $MS $AXE,en,[],[],[],0,0,0,[],"['bwa', 'eat', 'mr', 'cgi', 'for', 'a', 'key', 'ms', 'axe']",https://twitter.com/stockbard/status/1353860376966918149,False,,0,,,,,,,,[],,,,
1353852848270946306,1353852848270946306,2021-01-26 00:50:47 CET,2021-01-26,00:50:47,+0200,738550990698336261,stockbard,stockbard,,$BIT $TWO $MEN $AGO $IM $AT $DATA $TAP $MR $BIG $OUT $A $CAB,ht,[],[],[],0,0,0,[],"['bit', 'two', 'men', 'ago', 'im', 'at', 'data', 'tap', 'mr', 'big', 'out', 'a', 'cab']",https://twitter.com/stockbard/status/1353852848270946306,False,,0,,,,,,,,[],,,,
1353845267494281216,1353845267494281216,2021-01-26 00:20:39 CET,2021-01-26,00:20:39,+0200,738550990698336261,stockbard,stockbard,,$MET $MS $DVD $AT $MEN $I $ACE $OUT $A $RACE $HE $CRY $MR $AFT $AT $A $BIN,en,[],[],[],0,0,0,[],"['met', 'ms', 'dvd', 'at', 'men', 'i', 'ace', 'out', 'a', 'race', 'he', 'cry', 'mr', 'aft', 'at', 'a', 'bin']",https://twitter.com/stockbard/status/1353845267494281216,False,,0,,,,,,,,[],,,,
1353844969333612544,1353844969333612544,2021-01-26 00:19:28 CET,2021-01-26,00:19:28,+0200,1029653104952664071,php_study_group,PHP研究会,,【ループ処理】while文  while(条件){ 実行する処理 }  while文は、指定した条件が真(true)の間、繰り返し実行します。  【サンプル】 $a=0;  while(a&lt;3){ echo $a; $a+=1; }  【出力結果】 012,ja,[],[],[],0,0,0,[],"['a', 'a', 'a']",https://twitter.com/php_study_group/status/1353844969333612544,False,,0,,,,,,,,[],,,,
1353832048134389761,1353832048134389761,2021-01-25 23:28:07 CET,2021-01-25,23:28:07,+0200,1213297509390417922,aysanotasia,aysa,,AY $A  https://t.co/Yvaw2JtfzE,und,[],[],"['https://pbs.twimg.com/media/EsnHEIuXIAESqdZ.jpg', 'https://pbs.twimg.com/media/EsnHEIyXcAErggv.jpg']",2,1,38,[],['a'],https://twitter.com/aysanotasia/status/1353832048134389761,False,,1,https://pbs.twimg.com/media/EsnHEIuXIAESqdZ.jpg,,,,,,,[],,,,
1353825285972631552,1353820956926619648,2021-01-25 23:01:15 CET,2021-01-25,23:01:15,+0200,220146557,a_pitty,amy pittman mitchell,,@pulte $a_pitty  https://t.co/STXL29sjeN,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EsnA6xcXIAAUtGE.jpg'],0,0,0,[],['a'],https://twitter.com/a_pitty/status/1353825285972631552,False,,1,https://pbs.twimg.com/tweet_video_thumb/EsnA6xcXIAAUtGE.jpg,,,,,,,"[{'screen_name': 'pulte', 'name': 'Pulte', 'id': '25029495'}]",,,,
1353823047283707905,1353823047283707905,2021-01-25 22:52:21 CET,2021-01-25,22:52:21,+0200,438262278,minteractapp,Super Stocks,,"Monday's Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $JNJ $PFE $LLY $HUM $REGN $XRAY $BIIB $BSX $BAX $ABBV $MCK $CI $A $UNH $TMO $BDX $MRK $BMY $ISRG $VRTX #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/DYJ4TdaOTh",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Esm-4jkUwAA82Hl.jpg', 'https://pbs.twimg.com/media/Esm-4oZVoAAZfRU.jpg', 'https://pbs.twimg.com/media/Esm-4tTVkAMbgil.jpg', 'https://pbs.twimg.com/media/Esm-4yGU0AAlFFR.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['jnj', 'pfe', 'lly', 'hum', 'regn', 'xray', 'biib', 'bsx', 'bax', 'abbv', 'mck', 'ci', 'a', 'unh', 'tmo', 'bdx', 'mrk', 'bmy', 'isrg', 'vrtx']",https://twitter.com/MinteractApp/status/1353823047283707905,False,,1,https://pbs.twimg.com/media/Esm-4jkUwAA82Hl.jpg,,,,,,,[],,,,
1353817181709103104,1353817181709103104,2021-01-25 22:29:03 CET,2021-01-25,22:29:03,+0200,335728282,shaneoliveramp,Shane Oliver,,Eurozone shares -1.4% US shares +0.4% US 10 yr yld -6bp to 1.03% Oil +1.1% to $52.8 Gold flat at $1855.6 ASX futures +0.1% $A 0.771 with $US index +0.2%,en,[],[],[],0,1,4,[],"['a', 'us']",https://twitter.com/ShaneOliverAMP/status/1353817181709103104,False,,0,,,,,,,,[],,,,
1353815125254397955,1353815125254397955,2021-01-25 22:20:53 CET,2021-01-25,22:20:53,+0200,738550990698336261,stockbard,stockbard,,$IM $MS $EMO $OUT $A $SALT $HE $STAY $MAIN $YUM!,en,[],[],[],0,0,0,[],"['im', 'ms', 'emo', 'out', 'a', 'salt', 'he', 'stay', 'main', 'yum']",https://twitter.com/stockbard/status/1353815125254397955,False,,0,,,,,,,,[],,,,
